event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
1,1,2,Team B,25,2,88,43,save,112.2086908545322,65.26828432972258,112.82858054474084,30.39282271014006,incomplete,0,0,0.0,0,0,,1,0,1,0,0,0,0.9350724237877682,0.8158535541215322,0,1
2,1,2,Team B,16,2,49,4,shot,50.722466543719015,2.2655736916370373,71.2194186019643,0.0,incomplete,1,0,0.38367755426188344,0,0,,0,0,0,0,3,0,0.42268722119765845,0.028319671145462966,0,0
3,1,2,Team B,25,2,76,41,save,16.211580602689345,57.719067215526536,19.431467440284457,63.04965785112536,complete,0,0,0.0,0,0,,0,0,1,0,3,0,0.13509650502241122,0.7214883401940817,0,1
4,1,1,Team A,11,2,52,15,shot,71.31600362396361,27.03289804057066,75.28283807890317,22.324055822524244,complete,1,0,0.08401534358238483,0,0,,0,0,0,0,1,0,0.5943000301996968,0.33791122550713326,0,0
5,1,2,Team B,29,1,7,3,save,18.033536027380688,36.02714933194296,28.474176886823713,18.265379830585122,complete,0,0,0.0,0,0,,0,0,1,0,5,1,0.15027946689483906,0.450339366649287,0,1
6,1,1,Team A,10,2,52,53,shot,80.63938535476312,15.961235517457064,100.44480016099071,25.461524859830792,incomplete,1,0,0.9271545530678674,0,0,,0,0,0,0,0,1,0.6719948779563594,0.1995154439682133,0,0
7,1,1,Team A,7,2,86,37,shot,113.87324099253183,36.80361114472768,114.60906019991151,66.83949989940652,incomplete,1,0,0.7857857007138075,0,0,,0,0,0,0,5,1,0.9489436749377653,0.460045139309096,0,0
8,1,2,Team B,18,1,10,7,goalkeeper_action,111.29087143494719,77.43409519397171,106.9800558178172,80.0,complete,0,0,0.0,0,0,,0,0,1,0,5,1,0.9274239286245599,0.9679261899246464,0,1
9,1,1,Team A,14,1,34,49,carry,27.88475035671646,64.15044629746463,42.730445856003534,61.686027408085266,complete,0,0,0.0,0,0,penalty,0,0,0,0,4,1,0.23237291963930382,0.8018805787183079,0,0
10,1,1,Team A,10,2,45,1,set_piece,1.9190075428286368,60.63608018851425,4.950723468488035,71.04865923911937,incomplete,0,0,0.0,0,0,throw_in,0,0,0,0,0,2,0.015991729523571974,0.7579510023564281,0,0
11,1,2,Team B,21,1,20,25,set_piece,67.46782106741485,20.70916745367458,46.06621330256886,18.683490953119374,incomplete,0,0,0.0,0,0,penalty,0,0,0,0,1,2,0.562231842228457,0.25886459317093224,0,0
12,1,2,Team B,24,2,78,33,goalkeeper_action,67.2571142407423,23.07369715449684,72.63719347829746,42.910559200999344,incomplete,0,0,0.0,0,0,,0,0,1,0,0,2,0.5604759520061858,0.2884212144312105,0,1
13,1,2,Team B,19,2,54,1,goalkeeper_action,17.45682458238381,32.52082693985013,23.02523584842769,38.26218434391154,incomplete,0,0,0.0,0,0,penalty,0,0,1,0,0,2,0.14547353818653175,0.40651033674812664,0,1
14,1,1,Team A,2,1,7,15,save,32.86189183194686,56.2121656527829,25.20255481347496,56.0391697274841,complete,0,0,0.0,0,0,,0,0,1,0,5,2,0.2738490985995572,0.7026520706597863,0,1
15,1,1,Team A,8,1,44,58,save,37.062883526311325,21.58694284006401,64.31002263952848,20.839928304169362,incomplete,0,0,0.0,0,0,,0,0,1,0,4,3,0.30885736271926106,0.26983678550080015,0,1
16,1,1,Team A,1,1,16,16,set_piece,97.48024777335048,53.4311524457081,106.67808394123557,51.14825806958375,incomplete,0,0,0.0,0,0,throw_in,0,0,0,0,3,3,0.812335398111254,0.6678894055713512,0,0
17,1,1,Team A,2,2,60,2,goalkeeper_action,20.04635145387266,31.64458184839008,13.493326569913435,39.442207813054694,incomplete,0,0,0.0,0,0,,0,0,1,0,3,3,0.16705292878227215,0.395557273104876,0,1
18,1,1,Team A,2,2,47,58,pass,0.76906591971722,61.81193609803109,25.417840133357675,42.572197436922615,incomplete,0,0,0.0,0,0,,0,0,0,0,3,3,0.006408882664310167,0.7726492012253886,1,0
19,1,2,Team B,29,2,54,53,set_piece,8.671831863585213,39.99782589268948,50.60891552459722,32.85217468167205,incomplete,0,0,0.0,0,0,free_kick,0,0,0,0,1,3,0.07226526552987678,0.49997282365861845,0,0
